country_code,country_name,currency_code,iso_numeric,capital,continent_name,continent,languages,geo_name_id
AD,Andorra,EUR,20,Andorra la Vella,Europe,EU,ca,3041565
AE,United Arab Emirates,AED,784,Abu Dhabi,Asia,AS,"ar-AE,fa,en,hi,ur",290557
AF,Afghanistan,AFN,4,Kabul,Asia,AS,"fa-AF,ps,uz-AF,tk",1149361
AG,Antigua and Barbuda,XCD,28,St. John's,North America,NA,en-AG,3576396
AI,Anguilla,XCD,660,The Valley,North America,NA,en-AI,3573511
AL,Albania,ALL,8,Tirana,Europe,EU,"sq,el",783754
AM,Armenia,AMD,51,Yerevan,Asia,AS,hy,174982
AO,Angola,AOA,24,Luanda,Africa,AF,pt-AO,3351879
AQ,Antarctica,AQD,10,,Antarctica,AN,,6697173
AR,Argentina,ARS,32,Buenos Aires,South America,SA,"es-AR,en,it,de,fr,gn",3865483
AS,American Samoa,USD,16,Pago Pago,Oceania,OC,"en-AS,sm,to",5880801
AT,Austria,EUR,40,Vienna,Europe,EU,"de-AT,hr,hu,sl",2782113
AU,Australia,AUD,36,Canberra,Oceania,OC,en-AU,2077456
AW,Aruba,AWG,533,Oranjestad,North America,NA,"nl-AW,pap,es,en",3577279
AX,Åland,EUR,248,Mariehamn,Europe,EU,sv-AX,661882
AZ,Azerbaijan,AZN,31,Baku,Asia,AS,"az,ru,hy",587116
BA,Bosnia and Herzegovina,BAM,70,Sarajevo,Europe,EU,"bs,hr-BA,sr-BA",3277605
BB,Barbados,BBD,52,Bridgetown,North America,NA,en-BB,3374084
BD,Bangladesh,BDT,50,Dhaka,Asia,AS,"bn-BD,en",1210997
BE,Belgium,EUR,56,Brussels,Europe,EU,"nl-BE,fr-BE,de-BE",2802361
BF,Burkina Faso,XOF,854,Ouagadougou,Africa,AF,"fr-BF,mos",2361809
BG,Bulgaria,BGN,100,Sofia,Europe,EU,"bg,tr-BG,rom",732800
BH,Bahrain,BHD,48,Manama,Asia,AS,"ar-BH,en,fa,ur",290291
BI,Burundi,BIF,108,Bujumbura,Africa,AF,"fr-BI,rn",433561
BJ,Benin,XOF,204,Porto-Novo,Africa,AF,fr-BJ,2395170
BL,Saint Barthélemy,EUR,652,Gustavia,North America,NA,fr,3578476
BM,Bermuda,BMD,60,Hamilton,North America,NA,"en-BM,pt",3573345
BN,Brunei,BND,96,Bandar Seri Begawan,Asia,AS,"ms-BN,en-BN",1820814
BO,Bolivia,BOB,68,Sucre,South America,SA,"es-BO,qu,ay",3923057
